,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
5300,30071947,A - New 1 Bdrm Apt 3mins to Orchard Road,225311799,Ada,Central Region,Tanglin,1.29762,103.82911,Entire home/apt,153,1,1,2019-07-03,0.53,30,208
5301,30072597,A - Calm & Quiet City Apt 5 mins to MRT,225311799,Ada,Central Region,Bukit Merah,1.2826899999999999,103.83086,Entire home/apt,104,1,16,2019-08-08,2.07,30,326
5303,30074495,Y&J’s Home,49584057,Y2m,West Region,Jurong East,1.33521,103.74691,Private room,40,3,2,2019-02-28,0.24,2,333
5304,30075131,Accessible  Chic 1BR APT 5 mins from Redhill MRT,66406177,Jay,Central Region,Bukit Merah,1.29023,103.81599,Entire home/apt,204,90,2,2019-06-30,0.26,274,305
5305,30075322,"A- Sunny & Modern Apt , Four mins to Orchard Rd",225311799,Ada,Central Region,Tanglin,1.29425,103.83025,Entire home/apt,132,2,18,2019-07-30,2.0,30,328
5306,30076155,"A - 3mins To Orchard, New Modern Apt",225311799,Ada,Central Region,Tanglin,1.29582,103.82937,Entire home/apt,167,1,6,2019-07-20,0.78,30,101
5307,30076308,"Stylish 2BR near to MRT and Stadium, Bishan",66406177,Jay,Central Region,Bishan,1.35323,103.85242,Entire home/apt,290,30,2,2019-08-11,0.3,274,298
5308,30083183,"Super Quiet Condo
3mins to subway, 24hr check-in",207764427,Tsubasa,Central Region,Geylang,1.31399,103.88343,Entire home/apt,129,1,62,2019-08-17,6.91,1,69
5310,30097599,A - Peaceful & Relaxed Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28203,103.83239,Entire home/apt,132,2,2,2019-04-29,0.4,30,349
5311,30098803,A - Sunlit Charismatic Art Deco Studio @ City,225311799,Ada,Central Region,Bukit Merah,1.28544,103.83443,Entire home/apt,125,1,12,2019-08-04,1.38,30,314
5312,30111915,Freedom of Living 2@Near NTU,114674497,Mitul,West Region,Jurong West,1.35022,103.70373000000001,Private room,44,5,9,2019-08-08,0.99,6,326
5313,30126894,Family Room - Jalan Besar,43043281,Tina,Central Region,Rochor,1.3048899999999999,103.8554,Private room,68,2,25,2019-08-10,2.86,3,300
5314,30133260,M - Plush City Studio at Tiong Bahru,189449378,Mindy,Central Region,Bukit Merah,1.28216,103.8317,Entire home/apt,132,2,1,2018-12-24,0.12,26,291
5315,30133789,A -  Plush City Studio @ Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28158,103.83189,Entire home/apt,111,1,7,2019-08-04,0.85,30,291
5317,30134249,A - SPACIOUS QUIET 1 BEDROOM CITY APT,225311799,Ada,Central Region,Bukit Merah,1.28357,103.8318,Entire home/apt,118,1,1,2018-12-26,0.12,30,266
5318,30134694,Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27423,103.84576,Entire home/apt,156,30,1,2019-03-03,0.17,274,305
5323,30168978,Serviced Apartment @ Kembangan,108773366,RedDoorz,East Region,Bedok,1.31933,103.91124,Entire home/apt,110,1,24,2019-08-13,2.82,109,350
5324,30180540,"Singapore  family rm @ haw par villa Mrt(203,303)",18618387,Joyce,Central Region,Queenstown,1.2794299999999998,103.78543,Private room,87,3,2,2019-03-28,0.25,18,365
5327,30186784,1 bedroom apartment in modern condo,21442904,Chris,Central Region,Geylang,1.3189600000000001,103.88165,Entire home/apt,135,3,1,2019-08-10,1.0,1,17
5328,30188440,3BR Big & stylish apt near novena,66406177,Jay,Central Region,Novena,1.32691,103.85018000000001,Entire home/apt,165,30,2,2019-08-04,0.95,274,293
5329,30188702,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Central Region,Novena,1.3282399999999999,103.85059,Entire home/apt,165,30,2,2019-03-12,0.3,274,260
5331,30190695,RedDoorz Hostel @ Clarke Quay,108773366,RedDoorz,Central Region,Singapore River,1.28768,103.84794000000001,Shared room,31,1,4,2019-07-03,0.79,109,363
5332,30197961,Spacious apartment @ Teck Whye Lane. Bedroom 2.,151174817,Nurlinahwati,West Region,Choa Chu Kang,1.37765,103.75518000000001,Private room,19,2,6,2019-07-26,0.66,2,213
5333,30204154,1minMRT 1分钟地铁 市中心高楼海景CBD 2BR High Flr Seaview 7pax,49255774,Kelly,Central Region,Downtown Core,1.27556,103.84589,Entire home/apt,299,2,8,2019-07-19,1.15,6,131
5334,30213414,♪Lovely 1BR home for medical tourists (blb14),31464513,Darcy,Central Region,Novena,1.3228799999999998,103.85221999999999,Entire home/apt,150,7,1,2019-01-22,0.14,114,365
5337,30219680,5000 Sqft 6 En-suite Bdrm @ Katong Nxt to MRT,9774294,Steve,East Region,Bedok,1.31491,103.90701,Entire home/apt,700,3,23,2019-08-18,3.18,1,269
5338,30229992,"Bright & Chic, Boho-Style Loft in 1920s Shophouse!",17032962,Shu,Central Region,Kallang,1.3121,103.85683,Entire home/apt,175,1,25,2019-08-10,2.79,16,49
5339,30234271,"1970s singlebed *RmMr, no-sharing",8948251,Joey,Central Region,Geylang,1.31512,103.88273000000001,Private room,35,18,1,2018-11-30,0.11,83,359
5340,30237246,2 Bedroom Cosy Apartment @ Shaw Plaza BlB,29420853,Aaron,Central Region,Novena,1.32409,103.85396,Entire home/apt,200,20,1,2019-06-08,0.37,141,365
5341,30237502,2 Bedroom Cosy Apartment @ Central SG BlB,29420853,Aaron,Central Region,Novena,1.32229,103.85238000000001,Entire home/apt,200,3,1,2018-12-20,0.12,141,301
5342,30238238,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27644,103.84907,Entire home/apt,281,4,7,2019-06-26,0.79,15,352
5343,30240141,2 Bedroom 1 Stop Away From Novena,29420853,Aaron,Central Region,Novena,1.31969,103.85282,Entire home/apt,200,20,1,2018-12-12,0.12,141,365
5344,30243920,Central area Marina Bay view 2BREntire整套滨海湾景高层2房2卫,58692882,Lily,Central Region,Singapore River,1.28778,103.84680999999999,Entire home/apt,378,2,30,2019-08-16,3.41,12,46
5346,30256433,Lake view,227215611,Jj,Central Region,Kallang,1.317,103.86395999999999,Private room,49,2,9,2019-08-10,1.0,2,142
5347,30258463,BEST SERVICE APT 1 BEDROOM 3 MIN NOVENA CITY MRT,22103887,John,Central Region,Novena,1.3185799999999999,103.84607,Entire home/apt,150,4,11,2019-08-03,1.83,3,88
5348,30261649,Cozy room w attached bathroom,63152849,Joey,North-East Region,Punggol,1.39973,103.91060999999999,Private room,68,2,2,2019-08-11,0.59,2,356
5351,30282012,"1+1 Hotel Condo,Near Dhoby Ghaut MRT",162032094,Joseph,Central Region,Rochor,1.3023200000000001,103.84886999999999,Entire home/apt,83,2,20,2019-07-22,2.21,2,41
5352,30295299,★★MiniLoftBedroomCityFringe,20874965,Marilyn,Central Region,Marine Parade,1.30744,103.89686999999999,Private room,50,1,3,2018-12-23,0.34,8,55
5353,30297882,3 Bedroom @ River Valley SG,29420853,Aaron,Central Region,River Valley,1.29593,103.83641,Entire home/apt,258,25,14,2019-07-22,1.6,141,361
5355,30299123,Spacious condo with balcony near trendy Haji Lane,6540712,Kristin,Central Region,Kallang,1.3009899999999999,103.86228,Entire home/apt,156,3,4,2019-08-15,0.92,1,10
5357,30300197,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.2779,103.84976,Entire home/apt,281,4,6,2019-05-17,0.81,15,356
5358,30304295,Happy Snail Hostel - 1 bed in 8 person mixed dorm,13043889,Happysnail,Central Region,Bukit Merah,1.2771299999999999,103.83199,Shared room,19,2,1,2018-12-28,0.12,2,353
5360,30317231,Room for Rent 2,43043281,Tina,Central Region,Kallang,1.31332,103.8592,Private room,87,2,20,2019-07-29,2.4,3,258
5362,30324634,"Near NUS, Whole Condo, Living Room, Kitchen,  Room",227725794,Karen,Central Region,Queenstown,1.27877,103.78689,Entire home/apt,150,2,7,2019-07-15,0.81,1,255
5364,30326010,3 Bedroom @ Novena MRT 8S,29420853,Aaron,Central Region,Novena,1.3244799999999999,103.84534000000001,Entire home/apt,287,30,4,2019-05-23,0.54,141,264
5365,30328747,"Beautiful room,  4 mins walk to MRT station.",24212183,Tina,West Region,Jurong West,1.33917,103.71843,Private room,31,10,1,2019-06-30,0.5,1,236
5368,30337969,Bright&Airy Tropical Chic Loft in 1920s Shophouse!,17032962,Shu,Central Region,Kallang,1.3110600000000001,103.85763,Entire home/apt,165,2,22,2019-08-06,2.58,16,63
5369,30352581,❀❀❀3BR Amazing View @ Somerset Near MRT PM,8492007,Alvin,Central Region,River Valley,1.29409,103.83578,Entire home/apt,287,3,1,2018-12-17,0.12,203,255
5370,30352660,"2BR apt in Novena, near Hospital & Food districts",66406177,Jay,Central Region,Novena,1.3279299999999998,103.85028,Entire home/apt,281,30,1,2019-06-13,0.39,274,271
5371,30353822,Cosy ensuite room in Luxurious Condo with 3 pools,14777132,Joey,Central Region,Bishan,1.3523100000000001,103.85031,Private room,81,1,9,2019-01-28,1.02,1,27
5373,30355615,H - Peaceful & Relaxed Studio @ City,225666624,Han,Central Region,Bukit Merah,1.28277,103.83185999999999,Entire home/apt,111,2,3,2019-07-19,0.35,24,349
5376,30358928,♥♥♥Spacious River Valley Home not Hotel (pm),31464513,Darcy,Central Region,River Valley,1.29443,103.83785,Entire home/apt,287,3,2,2019-02-11,0.26,114,70
5377,30359888,"H - Brand-New Charming, Cosy Studio for 2",225666624,Han,Central Region,Tanglin,1.29454,103.83063,Entire home/apt,128,2,11,2019-06-10,1.28,24,235
5378,30363503,"24hr self-checkin Singlebed *rmR, 5min city center",201775246,Hillary,Central Region,Kallang,1.30929,103.86232,Private room,42,18,1,2019-02-27,0.16,48,359
5379,30369336,Gorgeous Heritage Straits Suite in 1920s Shophouse,17032962,Shu,Central Region,Kallang,1.31199,103.85750999999999,Entire home/apt,185,2,23,2019-08-11,2.72,16,49
5382,30380577,H -  Brand New Dazzling Studio @ city,225666624,Han,Central Region,Bukit Merah,1.2832700000000001,103.83336,Entire home/apt,114,2,9,2019-08-04,1.25,24,331
5385,30385249,Chinatown (2 Queen Beds) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.28237,103.84231,Private room,200,1,2,2019-06-02,0.43,5,364
5389,30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Terry,Central Region,Outram,1.2837,103.84384,Private room,100,1,3,2019-05-18,0.41,5,329
5390,30386671,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27406,103.84564,Entire home/apt,151,30,1,2019-01-01,0.13,274,240
5392,30388746,Beautiful large 1 bedroom apartment with balcony,53281424,Mairéad,Central Region,Downtown Core,1.27652,103.84931,Entire home/apt,125,2,1,2019-01-01,0.13,2,17
5393,30389028,Private bedroom and bathroom in beautiful condo,53281424,Mairéad,Central Region,Downtown Core,1.27645,103.84845,Private room,81,2,30,2019-08-18,3.85,2,65
5397,30410480,Downtown FireworksView Ensuite+livingRm (MM),97878860,Chelsey,Central Region,Outram,1.28324,103.84168000000001,Private room,75,90,1,2019-08-13,1.0,59,356
5398,30427429,Amazing view. Sleep like an angel,91024342,Roshan D,Central Region,River Valley,1.29508,103.83751,Private room,100,4,1,2019-08-01,1.0,1,87
5399,30429265,"Master Bedroom w private Bathroom, 7 mins to MRT",86827134,Ow,North Region,Woodlands,1.44531,103.80463,Private room,60,1,20,2019-08-23,2.52,2,171
5400,30429465,10 reason to stay-1bedroom condo balestier area,32184450,Apollo,Central Region,Novena,1.3268799999999998,103.84897,Entire home/apt,106,25,1,2019-01-25,0.14,67,365
5401,30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.30989,103.86058,Private room,44,18,1,2019-01-31,0.14,48,359
5403,30448929,Nature wild life,7356768,Miyuki,East Region,Pasir Ris,1.37741,103.9616,Private room,60,1,1,2018-12-07,0.11,1,330
5404,30449744,Resort Living Sanctuary @ Changi,228617687,Flemmin,East Region,Pasir Ris,1.35471,103.96739000000001,Private room,68,1,44,2019-08-25,5.52,2,159
5405,30450807,Bay view Two Bedrooms Super High Level CBD,183775270,Joe,Central Region,Kallang,1.3002200000000002,103.86174,Entire home/apt,200,2,22,2019-08-13,2.86,5,66
5406,30453430,HighFloor More Space! Living rm + bedroom (3mths+),201775246,Hillary,Central Region,Outram,1.28386,103.84302,Private room,60,90,1,2019-03-26,0.19,48,356
5414,30487030,Clean & Comfortable Studio Apartment Near Airport,42243497,Michael,East Region,Pasir Ris,1.37706,103.96056,Entire home/apt,87,1,6,2019-08-21,4.09,1,5
5415,30489284,Homely 1 BR @ Farrer Park,183618288,Jimmy,Central Region,Kallang,1.3152700000000002,103.85319,Entire home/apt,156,30,1,2019-05-10,0.27,30,60
5417,30498422,"Bright & Airy, Scandi-Style Loft in Shophouse:)!",17032962,Shu,Central Region,Kallang,1.31063,103.85574,Entire home/apt,160,2,33,2019-08-11,4.36,16,133
5418,30510135,"Pan Pacific SS BR, 1 Premium Suites",222503871,Pan Pacific Serviced Suites,Central Region,Kallang,1.29986,103.85976,Entire home/apt,406,3,2,2019-08-02,0.37,3,357
5423,30510645,☀☀☀3BR Clean & tidy w/  WIFI POOL GYM ERS3B5,209913841,Richards,Central Region,Kallang,1.32046,103.86524,Entire home/apt,287,7,2,2019-07-06,0.24,157,265
5425,30510827,☀☀☀3BR Clean & Modern Apt@ Balestier,209913841,Richards,Central Region,Novena,1.3277,103.84311,Entire home/apt,281,28,1,2019-03-27,0.19,157,275
5427,30510956,☀☀☀3BR Bright & Airy Opp ZhongShanMall  8SR,209913841,Richards,Central Region,Novena,1.32461,103.8467,Entire home/apt,281,20,1,2019-05-08,0.27,157,264
5429,30510962,☀☀☀3BR Clean & Spacious @Bugis Area SP3B2,209913841,Richards,Central Region,Rochor,1.30114,103.85114,Entire home/apt,289,3,2,2019-08-10,1.28,157,255
5434,30517253,Pleasant 1 BR Near City Square Mall,183618288,Jimmy,Central Region,Kallang,1.3133,103.85321,Entire home/apt,156,30,1,2019-01-01,0.13,30,53
5435,30517482,Staycation Studio Nearby Novena MRT Station,183618288,Jimmy,Central Region,Novena,1.31911,103.84756999999999,Entire home/apt,81,3,15,2019-08-09,1.77,30,36
5436,30518084,Daycation Studio Nearby Velocity,183618288,Jimmy,Central Region,Novena,1.31912,103.8486,Entire home/apt,81,3,19,2019-07-28,2.2,30,52
5438,30520209,1960s Windows Queenbed RmA @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31135,103.86234,Private room,44,18,1,2019-03-23,0.19,83,344
5441,30525191,Spacious ensuite room at Clarke Quay/ CBD,183775270,Joe,Central Region,Singapore River,1.28906,103.84363,Private room,81,5,6,2019-07-27,1.13,5,10
5442,30532652,Orchard Loft- private pool entrance from Balcony,160018769,Ken And Rain,Central Region,Tanglin,1.2948,103.82606,Entire home/apt,250,1,5,2019-08-11,0.64,2,338
5444,30545797,❀❀Amazing Spacious 2 Bedroom @ Little India 8M82,8492007,Alvin,Central Region,Rochor,1.30711,103.84728,Entire home/apt,168,3,2,2019-07-18,0.27,203,248
5445,30549602,HighFloor *juniorMaster City/Chinatown View Queen.,201775246,Hillary,Central Region,Outram,1.2831299999999999,103.8428,Private room,57,18,2,2019-02-11,0.24,48,350
5446,30561871,"Bright&Airy, Origins 2-Storey Suite in Shophouse!",17032962,Shu,Central Region,Kallang,1.31287,103.85728,Entire home/apt,225,2,26,2019-08-09,3.11,16,65
5448,30570881,"H - Sunny & Modern Apt , 4 mins to Orchard Rd.",225666624,Han,Central Region,Tanglin,1.2945200000000001,103.82975,Entire home/apt,132,2,5,2019-03-31,0.73,24,328
5449,30571312,Lovely Master room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.3230000000000002,103.91620999999999,Private room,71,2,13,2019-08-13,1.59,7,73
5454,30578016,"Bright & Airy, Botanical Apt in 1920s Shophouse:)!",17032962,Shu,Central Region,Kallang,1.3134,103.85898,Entire home/apt,165,2,21,2019-08-13,2.64,16,53
5455,30578487,"CBD 2BR+2 high floor 1 min to MRT
1分钟到地铁站 市中心高层公寓",221938261,Sally,Central Region,Downtown Core,1.27705,103.84606,Entire home/apt,299,2,23,2019-08-23,2.79,2,45
5456,30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,130088842,Fiona,Central Region,Downtown Core,1.27948,103.853,Entire home/apt,299,90,3,2019-06-21,0.56,1,87
5457,30578891,1min mrt downtownCBD2BR high flr 1分钟直达地铁 市中心高楼8pax,131894662,Stone,Central Region,Downtown Core,1.27534,103.8442,Entire home/apt,299,2,21,2019-08-19,2.42,2,40
5458,30579935,"CBD 2BR Swimming pool, Gym 市中心两房",208879398,Amy,Central Region,Downtown Core,1.29901,103.85644,Entire home/apt,258,2,34,2019-08-25,4.2,2,138
5459,30594823,Urban City 2 Bedroom House!,99375086,Frank,Central Region,Kallang,1.3149600000000001,103.8476,Entire home/apt,261,1,35,2019-08-20,4.12,1,56
5463,30597710,Spacious 3 bedroom Panoramic Bay and City View*,174094852,Home,Central Region,Kallang,1.30034,103.86069,Entire home/apt,308,3,2,2019-02-28,0.29,5,50
5465,30678047,Little India & Farrer Park Near Mustafa,114674497,Mitul,Central Region,Rochor,1.31083,103.85262,Private room,100,1,5,2019-08-02,0.96,6,343
5466,30687199,The Nest - Modern Living in the food paradise,20788085,Sherrie,Central Region,Marine Parade,1.3054299999999999,103.9053,Entire home/apt,135,2,30,2019-08-16,3.63,1,101
5467,30695157,Pravite convenient condo room 1 near MRT,229758663,Lisa,West Region,Jurong East,1.34427,103.73576,Private room,64,2,12,2019-06-10,1.45,1,62
5468,30695275,"Stylish & cosy 1BR apt in CBD/Shenton, mins to mrt",66406177,Jay,Central Region,Downtown Core,1.2736299999999998,103.84505,Entire home/apt,158,30,1,2019-03-03,0.17,274,301
5470,30698302,Selvas crib,229781427,Selva,East Region,Pasir Ris,1.36412,103.96195999999999,Private room,150,1,1,2018-12-18,0.12,1,90
5479,30748968,♪1BR Rivervalley Beside UE Square (rvp46),31464513,Darcy,Central Region,River Valley,1.2945799999999998,103.84125999999999,Entire home/apt,149,6,1,2019-02-26,0.16,114,365
5481,30776327,"Room in a big house in lush, safe, tranquil estate",25062093,Natasha K,West Region,Clementi,1.32133,103.75686999999999,Private room,99,1,18,2019-08-25,2.25,2,269
5484,30778537,selfcheckin singlebed *roomBr @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31359,103.88223,Private room,36,18,1,2019-01-11,0.13,48,359
5488,30786501,1 Bedroom @ River Valley RvP,29420853,Aaron,Central Region,Museum,1.29449,103.84317,Entire home/apt,131,10,1,2019-07-16,0.68,141,302
5489,30799308,"24hr self-checkin Queenbed *RmDe, 5min city center",201775246,Hillary,Central Region,Kallang,1.3112700000000002,103.8617,Private room,49,18,1,2019-04-13,0.22,48,359
5491,30807139,3 Bedroom Near Dhoby Ghaut SL,29420853,Aaron,Central Region,Rochor,1.30108,103.84876,Entire home/apt,268,3,6,2019-07-25,0.79,141,76
5493,30814430,Great Location Compact Studio near Orchard Area,61619807,Ong,Central Region,River Valley,1.29501,103.83886,Entire home/apt,118,2,6,2019-04-21,0.95,27,338
5494,30815841,2 Queen Beds Room Suite/Wifi@Somerset/Orchard Area,10248444,Rc,Central Region,River Valley,1.29453,103.83946,Private room,140,2,21,2019-08-08,2.76,48,300
5495,30829097,Modern Design Meets Historical Shophouse,230280001,Stacy,Central Region,Bukit Merah,1.2774299999999998,103.83832,Entire home/apt,140,4,6,2019-08-06,0.75,18,65
5496,30829908,Affordable Loft Studio in a Shophouse (Neil Road),230280001,Stacy,Central Region,Bukit Merah,1.27831,103.83617,Private room,140,6,1,2019-08-18,1.0,18,119
5497,30833385,Spacious Studio in Neil Road Shophouse,230280001,Stacy,Central Region,Bukit Merah,1.27661,103.83842,Entire home/apt,200,2,2,2019-07-29,1.62,18,81
5498,30835401,Heritage town house near Orchard,138720463,Sunny,Central Region,Rochor,1.3019399999999999,103.8475,Entire home/apt,687,2,18,2019-08-19,2.16,8,169
5499,30848481,1 min Bugis MRT LUXURY Condo free airport pickup,183775270,Joe,Central Region,Downtown Core,1.29894,103.85721,Entire home/apt,190,2,37,2019-08-01,4.89,5,69
5501,30857870,温馨之家-Lovely Home,198555113,Haiyan,Central Region,Geylang,1.31116,103.87891,Entire home/apt,187,1,40,2019-08-16,5.13,2,226
5503,30875944,"Private room 10 mins to NTU, full furn,aircon,wifi",181301767,Angelika,West Region,Jurong West,1.34715,103.69306,Private room,56,1,2,2019-06-21,0.8,2,355
5504,30878734,selfcheckin singlebed *roomA @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3155,103.8809,Private room,36,18,1,2018-12-21,0.12,48,359
5505,30879249,Modern luxurious 4BR Apartment next to Orchard Rd,2690036,Tania,Central Region,Newton,1.31069,103.83115,Entire home/apt,800,5,1,2019-01-04,0.13,1,16
5506,30881232,Cozy & convenient apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31376,103.88788000000001,Entire home/apt,87,9,1,2019-02-09,0.15,84,74
5509,30894928,The Sail  Marina Bay,111933734,Olga,Central Region,Downtown Core,1.28093,103.85346,Entire home/apt,169,5,4,2019-06-09,0.51,1,9
5510,30896151,NEW 2 Bedroom Apt @ City/ Orchard/Somerset Area,61619807,Ong,Central Region,River Valley,1.29511,103.83917,Entire home/apt,190,2,19,2019-07-24,2.35,27,295
5511,30896885,Comfy Studio Apt/ WIFI @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.2958,103.8395,Entire home/apt,125,2,3,2019-07-19,0.44,27,330
5512,30898777,New Studio w 2 Queen beds @Central/ Orchard Area..,46685310,L,Central Region,River Valley,1.2973299999999999,103.83802,Entire home/apt,158,2,10,2019-08-12,1.33,28,312
5513,30898788,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,L,Central Region,River Valley,1.2948600000000001,103.84006,Private room,87,2,18,2019-07-14,2.38,28,345
5514,30898825,Elite 1 BR Studio Apt/WIFI@Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.2955,103.83875,Entire home/apt,115,2,7,2019-07-06,0.87,28,346
5515,30900061,New Cosy Studio Apt @ City/ Orchard/ Somerset Area,109333133,Pat,Central Region,River Valley,1.29694,103.83985,Entire home/apt,137,2,4,2019-03-26,0.58,18,328
5516,30900063,NEW Cosy & Comfy Studio Apt -Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29694,103.8394,Entire home/apt,137,2,2,2019-04-05,0.37,18,329
5517,30900595,New & Compact Bedroom Suite /WIFI @Central/Orchard,109333133,Pat,Central Region,River Valley,1.29662,103.8386,Private room,82,2,12,2019-07-28,1.6,18,343
5518,30915394,"H - Bright, Quiet Luxe Studio at Town",225666624,Han,Central Region,Bukit Merah,1.28347,103.8304,Entire home/apt,114,1,5,2019-07-28,0.63,24,338
5520,30917154,"☀❄2BR Apt, 10mins to Dakota MRT @ Geylang IMT",209913841,Richards,Central Region,Geylang,1.31235,103.8857,Entire home/apt,169,5,2,2019-07-17,0.28,157,325
5521,30918694,❀❀Amazing Spacious 2 Bedroom Unit @ Ochard RVP1A,8492007,Alvin,Central Region,Museum,1.2946799999999998,103.84335,Entire home/apt,187,7,2,2019-07-08,0.25,203,242
5522,30922260,Little pandan 2,174844031,Ann,West Region,Jurong East,1.32151,103.7496,Private room,35,7,4,2019-07-28,0.48,2,251
5524,30932212,lucky house,191969051,Sarah,Central Region,Toa Payoh,1.33765,103.84416,Private room,72,3,12,2019-08-20,1.63,1,51
5525,30938633,"Entire 5 bedroom Apartment with Garden, BBQ, MRT!",211434562,Paryani,Central Region,Rochor,1.30627,103.84755,Entire home/apt,631,1,6,2019-04-09,0.87,64,355
5527,30940363,Twin Single bed 3@Assemblage  362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31146,103.79579,Shared room,40,7,3,2019-08-06,0.38,8,358
5528,30950866,Cosy  En-Suite Bedroom/WIFI @ Orchard/Central area,46685310,L,Central Region,River Valley,1.2956,103.83779,Private room,87,2,7,2019-07-03,0.86,28,339
5529,30950869,New Private Room Suite/WIFI @Orchard/Somerset Area,46685310,L,Central Region,River Valley,1.2972700000000001,103.83889,Private room,83,2,9,2019-07-27,1.17,28,342
5531,30966211,Lavender QueenBed *rm54: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3085200000000001,103.86265,Private room,50,18,1,2019-03-01,0.17,112,359
5533,30969285,Fantastic Location 2 Bedroom 2 Bathroom Apartment!,223622603,Tanya,Central Region,Rochor,1.30077,103.85132,Entire home/apt,235,2,32,2019-08-08,4.64,4,167
5534,30970424,★★AmazingFamilyRoomOrchardMRT/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.2965200000000001,103.82925,Private room,57,2,31,2019-07-31,3.91,4,29
5535,30971262,"Private Room for 5 paxes near MRT, shops, eateries",211434562,Paryani,Central Region,Newton,1.30548,103.84682,Private room,100,1,26,2019-08-08,3.15,64,322
5536,31001544,Haus Ser 201,231534188,Vu,Central Region,Marine Parade,1.30634,103.89965,Entire home/apt,118,3,3,2019-03-16,0.41,17,127
5538,31003554,Byte1 ~ cosy Studio Apt / WIFI & 3x Housekeeping,159031223,Bob,Central Region,Kallang,1.29873,103.88474000000001,Entire home/apt,126,7,5,2019-07-28,0.63,15,146
5539,31029255,❀Amazing Spacious 1 Bedroom Apt @ Central CBD RVP4,8492007,Alvin,Central Region,River Valley,1.29488,103.84172,Entire home/apt,132,3,6,2019-07-12,0.73,203,302
5540,31029384,[NEW]Modern Loft BR in Central-2MINS to MRT&Food,44321809,Kate,Central Region,Kallang,1.31026,103.86872,Private room,118,3,23,2019-07-30,3.12,4,48
5541,31042905,"Entire 3 bedroom apartment with BBQ, Garden, MRT",211434562,Paryani,Central Region,Rochor,1.30735,103.8469,Entire home/apt,390,1,3,2019-07-11,0.43,64,357
5543,31043765,"3 bedroom apt at Little India,Bugis,Orchard Rd,MRT",119613097,Su Moy,Central Region,Newton,1.30572,103.84692,Entire home/apt,400,1,4,2019-07-14,0.58,27,357
5544,31044175,"2 bedroom apt,BBQ ,garden, Little India, Bugis,MRT",211434562,Paryani,Central Region,Newton,1.3060399999999999,103.84695,Entire home/apt,281,1,8,2019-08-03,1.12,64,348
5545,31044541,Haus Ser 301,231534188,Vu,Central Region,Marine Parade,1.30613,103.89859,Entire home/apt,118,3,1,2019-02-23,0.16,17,127
5546,31044803,Haus Ser 302,231534188,Vu,Central Region,Marine Parade,1.30762,103.90026,Entire home/apt,118,3,1,2019-04-14,0.22,17,120
5549,31076781,Master room for 3 person ( Smoking Room ),20883050,Alvin,Central Region,Geylang,1.31205,103.88132,Private room,90,1,11,2019-08-11,1.38,37,353
5550,31077114,A - Brand New Dazzling Studio at City Centre,225311799,Ada,Central Region,Bukit Merah,1.28332,103.83335,Entire home/apt,139,2,15,2019-07-23,2.63,30,331
5551,31079639,H - Cozy City Studio @ Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28324,103.83326,Entire home/apt,114,2,3,2019-05-04,0.4,24,333
5552,31080274,A - Cozy City Studio at Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28494,103.83376,Entire home/apt,132,1,11,2019-07-19,1.38,30,333
5553,31080348,H - Cosy Quiet City Apt in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28211,103.83405,Entire home/apt,139,1,2,2019-07-05,0.25,24,239
5555,31094869,"Entire 4 bedroom apartment near MRT, shops, malls!",119613097,Su Moy,Central Region,Kallang,1.31525,103.85284,Entire home/apt,450,1,2,2019-06-04,0.25,27,357
